id,site,group,had.read,load,lkl,eff.split,count.eff,count.hard,badness,importance,end.num,tempt,excluded,n.excl,is.mturk,SAT
2507,MTurk,a.mturk,1,0,8,NA,NA,NA,9,9,NA,0,0,162,1,NA
2508,MTurk,a.mturk,1,0,1,NA,NA,NA,9,8,NA,0,0,162,1,NA
2510,MTurk,a.mturk,0,0,7,NA,NA,NA,7,8,NA,1,0,162,1,NA
2511,MTurk,a.mturk,0,1,3,3,6,6,0,4,549,1,0,162,1,NA
2514,MTurk,a.mturk,1,0,1,NA,NA,NA,9,9,NA,0,0,162,1,NA
2515,MTurk,a.mturk,0,1,3,1,7,4,4,8,540,1,0,162,1,NA
2516,MTurk,a.mturk,1,0,1,NA,NA,NA,6,5,NA,0,0,162,1,NA
2517,MTurk,a.mturk,0,0,7,NA,NA,NA,6,8,NA,1,0,162,1,NA
2518,MTurk,a.mturk,0,0,8,NA,NA,NA,9,9,NA,1,0,162,1,NA
2520,MTurk,a.mturk,1,1,10,NA,NA,NA,NA,NA,NA,0,0,162,1,NA
2521,MTurk,a.mturk,0,1,5,2,9,9,9,9,553,1,0,162,1,NA
2522,MTurk,a.mturk,0,0,1,NA,NA,NA,0,6,NA,1,0,162,1,NA
2523,MTurk,a.mturk,1,0,3,NA,NA,NA,4,3,NA,0,0,162,1,NA
2524,MTurk,a.mturk,1,1,10,6,10,10,7,10,519,0,0,162,1,NA
2525,MTurk,a.mturk,1,0,1,NA,NA,NA,9,8,NA,0,0,162,1,NA
2526,MTurk,a.mturk,0,1,3,3,10,8,4,3,2,1,0,162,1,NA
2528,MTurk,a.mturk,0,1,5,NA,NA,NA,NA,NA,NA,1,0,162,1,NA
2531,MTurk,a.mturk,1,1,1,1,6,4,8,1,549,0,0,162,1,NA
2532,MTurk,a.mturk,0,1,3,2,4,6,5,7,456,1,0,162,1,NA
2533,MTurk,a.mturk,1,0,1,NA,NA,NA,3,8,NA,0,0,162,1,NA
2534,MTurk,a.mturk,0,0,0,NA,NA,NA,9,8,NA,1,0,162,1,NA
2535,MTurk,a.mturk,0,0,1,NA,NA,NA,1,3,NA,1,0,162,1,NA
2536,MTurk,a.mturk,1,0,5,NA,NA,NA,10,9,NA,0,0,162,1,NA
2537,MTurk,a.mturk,1,1,4,5,8,7,3,6,531,0,0,162,1,NA
2538,MTurk,a.mturk,0,1,3,2,10,9,10,8,532,1,0,162,1,NA
2540,MTurk,a.mturk,0,0,6,NA,NA,NA,8,9,NA,1,0,162,1,NA
2541,MTurk,a.mturk,1,0,3,NA,NA,NA,7,7,NA,0,0,162,1,NA
2542,MTurk,a.mturk,1,0,1,NA,NA,NA,10,9,NA,0,0,162,1,NA
2543,MTurk,a.mturk,0,0,1,NA,NA,NA,7,9,NA,1,0,162,1,NA
2544,MTurk,a.mturk,0,1,3,6,10,10,7,8,536,1,0,162,1,NA
2545,MTurk,a.mturk,0,0,3,NA,NA,NA,4,3,NA,1,0,162,1,NA
2546,MTurk,a.mturk,0,0,1,NA,NA,NA,10,6,NA,1,0,162,1,NA
2547,MTurk,a.mturk,1,0,4,NA,NA,NA,7,8,NA,0,0,162,1,NA
2549,MTurk,a.mturk,1,0,3,NA,NA,NA,7,9,NA,0,0,162,1,NA
2550,MTurk,a.mturk,1,1,4,2,3,5,8,7,558,0,0,162,1,NA
2551,MTurk,a.mturk,1,1,3,3,7,7,2,9,540,0,0,162,1,NA
2552,MTurk,a.mturk,1,1,8,NA,NA,NA,NA,NA,8,0,0,162,1,NA
2553,MTurk,a.mturk,1,0,5,NA,NA,NA,2,9,NA,0,0,162,1,NA
2554,MTurk,a.mturk,1,1,6,5,9,7,6,7,531,0,0,162,1,NA
2555,MTurk,a.mturk,0,0,2,NA,NA,NA,10,10,NA,1,0,162,1,NA
2557,MTurk,a.mturk,0,0,1,NA,NA,NA,7,5,NA,1,0,162,1,NA
2558,MTurk,a.mturk,1,1,2,4,7,7,4,2,525,0,0,162,1,NA
2559,MTurk,a.mturk,1,0,5,NA,NA,NA,10,10,NA,0,0,162,1,NA
2560,MTurk,a.mturk,0,1,7,3,10,8,10,10,540,1,0,162,1,NA
2561,MTurk,a.mturk,1,0,1,NA,NA,NA,8,4,NA,0,0,162,1,NA
2562,MTurk,a.mturk,0,0,3,NA,NA,NA,10,8,NA,1,0,162,1,NA
2563,MTurk,a.mturk,1,0,4,NA,NA,NA,10,9,NA,0,0,162,1,NA
2564,MTurk,a.mturk,0,0,5,NA,NA,NA,10,8,NA,1,0,162,1,NA
2566,MTurk,a.mturk,0,1,6,2,8,9,7,8,558,1,0,162,1,NA
2567,MTurk,a.mturk,1,0,3,NA,NA,NA,9,7,NA,0,0,162,1,NA
2568,MTurk,a.mturk,1,0,1,NA,NA,NA,6,3,NA,0,0,162,1,NA
2569,MTurk,a.mturk,0,1,6,3,6,7,10,8,549,1,0,162,1,NA
2570,MTurk,a.mturk,0,1,3,2,9,8,10,9,552,1,0,162,1,NA
2571,MTurk,a.mturk,0,0,6,NA,NA,NA,10,10,NA,1,0,162,1,NA
2572,MTurk,a.mturk,1,1,2,5,9,9,8,6,540,0,0,162,1,NA
2574,MTurk,a.mturk,0,0,1,NA,NA,NA,9,10,NA,1,0,162,1,NA
2575,MTurk,a.mturk,1,0,5,NA,NA,NA,10,9,NA,0,0,162,1,NA
2577,MTurk,a.mturk,1,0,2,NA,NA,NA,7,2,NA,0,0,162,1,NA
2578,MTurk,a.mturk,1,0,1,NA,NA,NA,6,9,NA,0,0,162,1,NA
2579,MTurk,a.mturk,1,1,4,5,8,7,7,6,531,0,0,162,1,NA
2580,MTurk,a.mturk,0,0,1,NA,NA,NA,9,9,NA,1,0,162,1,NA
2581,MTurk,a.mturk,0,0,5,NA,NA,NA,10,8,NA,1,0,162,1,NA
2583,MTurk,a.mturk,1,0,1,NA,NA,NA,6,2,NA,0,0,162,1,NA
2585,MTurk,a.mturk,0,0,1,NA,NA,NA,9,7,NA,1,0,162,1,NA
2588,MTurk,a.mturk,0,1,5,3,10,9,8,9,481,1,0,162,1,NA
2589,MTurk,a.mturk,0,0,3,NA,NA,NA,10,10,NA,1,0,162,1,NA
2590,MTurk,a.mturk,1,1,6,2,9,9,8,9,542,0,0,162,1,NA
2592,MTurk,a.mturk,1,1,7,3,7,9,8,9,516,0,0,162,1,NA
2594,MTurk,a.mturk,0,0,1,NA,NA,NA,10,10,NA,1,0,162,1,NA
2595,MTurk,a.mturk,0,0,7,NA,NA,NA,10,10,NA,1,0,162,1,NA
2596,MTurk,a.mturk,0,0,3,NA,NA,NA,10,8,NA,1,0,162,1,NA
2597,MTurk,a.mturk,1,1,5,4,8,8,7,4,528,0,0,162,1,NA
2599,MTurk,a.mturk,0,1,1,3,4,8,2,1,532,1,0,162,1,NA
2600,MTurk,a.mturk,1,0,3,NA,NA,NA,9,8,NA,0,0,162,1,NA
2601,MTurk,a.mturk,1,0,2,NA,NA,NA,6,5,NA,0,0,162,1,NA
2602,MTurk,a.mturk,0,1,1,3,8,7,10,9,546,1,0,162,1,NA
2603,MTurk,a.mturk,1,1,7,5,9,10,1,5,537,0,0,162,1,NA
2604,MTurk,a.mturk,1,0,0,NA,NA,NA,10,10,NA,0,0,162,1,NA
2605,MTurk,a.mturk,0,1,1,2,8,7,10,4,537,1,0,162,1,NA
2606,MTurk,a.mturk,1,0,5,NA,NA,NA,10,10,NA,0,0,162,1,NA
2607,MTurk,a.mturk,1,1,5,5,8,7,7,5,528,0,0,162,1,NA
2608,MTurk,a.mturk,0,0,6,NA,NA,NA,7,7,NA,1,0,162,1,NA
2609,MTurk,a.mturk,0,1,8,3,5,0,10,10,8,1,0,162,1,NA
2610,MTurk,a.mturk,0,1,2,3,9,8,4,1,500,1,0,162,1,NA
2611,MTurk,a.mturk,1,1,2,5,7,8,10,7,525,0,0,162,1,NA
2613,MTurk,a.mturk,1,1,1,2,9,7,8,8,465,0,0,162,1,NA
2614,MTurk,a.mturk,0,0,1,NA,NA,NA,8,6,NA,1,0,162,1,NA
2615,MTurk,a.mturk,0,0,3,NA,NA,NA,1,5,NA,1,0,162,1,NA
2616,MTurk,a.mturk,1,0,4,NA,NA,NA,9,9,NA,0,0,162,1,NA
2617,MTurk,a.mturk,1,0,0,NA,NA,NA,5,2,NA,0,0,162,1,NA
2618,MTurk,a.mturk,0,1,5,2,7,5,6,7,527,1,0,162,1,NA
2619,MTurk,a.mturk,0,1,2,1,7,7,8,4,449,1,0,162,1,NA
2620,MTurk,a.mturk,0,0,9,NA,NA,NA,10,10,NA,1,0,162,1,NA
2621,MTurk,a.mturk,1,0,2,NA,NA,NA,8,7,NA,0,0,162,1,NA
2622,MTurk,a.mturk,1,0,5,NA,NA,NA,9,8,NA,0,0,162,1,NA
2623,MTurk,a.mturk,0,0,1,NA,NA,NA,8,8,NA,1,0,162,1,NA
2624,MTurk,a.mturk,1,1,1,3,8,8,9,10,537,0,0,162,1,NA
2625,MTurk,a.mturk,0,0,5,NA,NA,NA,10,10,NA,1,0,162,1,NA
2626,MTurk,a.mturk,1,1,7,3,9,9,9,8,497,0,0,162,1,NA
2627,MTurk,a.mturk,1,1,7,2,10,10,4,9,558,0,0,162,1,NA
2628,MTurk,a.mturk,1,1,3,6,5,1,2,10,3,0,0,162,1,NA
2629,MTurk,a.mturk,0,1,9,4,9,5,7,8,522,1,0,162,1,NA
2631,MTurk,a.mturk,0,0,1,NA,NA,NA,9,3,NA,1,0,162,1,NA
2632,MTurk,a.mturk,0,0,1,NA,NA,NA,7,5,NA,1,0,162,1,NA
2634,MTurk,a.mturk,1,0,1,NA,NA,NA,7,10,NA,0,0,162,1,NA
2635,MTurk,a.mturk,0,1,0,5,8,3,9,10,477,1,0,162,1,NA
2636,MTurk,a.mturk,1,1,1,3,7,7,6,10,498,0,0,162,1,NA
2637,MTurk,a.mturk,0,0,2,NA,NA,NA,9,8,NA,1,0,162,1,NA
2638,MTurk,a.mturk,1,0,7,NA,NA,NA,9,6,NA,0,0,162,1,NA
2639,MTurk,a.mturk,0,1,6,5,10,8,10,8,538,1,0,162,1,NA
2641,MTurk,a.mturk,1,0,8,NA,NA,NA,10,10,NA,0,0,162,1,NA
2642,MTurk,a.mturk,0,0,6,NA,NA,NA,3,7,NA,1,0,162,1,NA
2643,MTurk,a.mturk,1,1,8,1,4,5,7,8,560,0,0,162,1,NA
2644,MTurk,a.mturk,1,0,1,NA,NA,NA,8,7,NA,0,0,162,1,NA
2645,MTurk,a.mturk,0,1,1,4,9,8,9,8,498,1,0,162,1,NA
2646,MTurk,a.mturk,1,1,5,2,5,10,4,4,524,0,0,162,1,NA
2647,MTurk,a.mturk,0,0,2,NA,NA,NA,9,7,NA,1,0,162,1,NA
2648,MTurk,a.mturk,1,0,3,NA,NA,NA,9,10,NA,0,0,162,1,NA
2649,MTurk,a.mturk,1,0,1,NA,NA,NA,8,10,NA,0,0,162,1,NA
2651,MTurk,a.mturk,0,1,6,4,9,10,10,7,507,1,0,162,1,NA
2652,MTurk,a.mturk,1,0,2,NA,NA,NA,9,3,NA,0,0,162,1,NA
2653,MTurk,a.mturk,0,0,2,NA,NA,NA,6,10,NA,1,0,162,1,NA
2654,MTurk,a.mturk,1,1,4,3,9,10,9,9,551,0,0,162,1,NA
2655,MTurk,a.mturk,1,0,1,NA,NA,NA,3,7,NA,0,0,162,1,NA
2656,MTurk,a.mturk,1,1,6,2,8,7,8,10,543,0,0,162,1,NA
2657,MTurk,a.mturk,0,0,1,NA,NA,NA,9,8,NA,1,0,162,1,NA
2658,MTurk,a.mturk,0,1,9,6,9,9,7,8,520,1,0,162,1,NA
2659,MTurk,a.mturk,1,0,5,NA,NA,NA,1,7,NA,0,0,162,1,NA
2660,MTurk,a.mturk,0,0,2,NA,NA,NA,9,10,NA,1,0,162,1,NA
2661,MTurk,a.mturk,1,1,0,4,7,6,1,6,528,0,0,162,1,NA
2662,MTurk,a.mturk,0,1,6,5,9,7,9,10,541,1,0,162,1,NA
2664,MTurk,a.mturk,0,0,8,NA,NA,NA,6,9,NA,1,0,162,1,NA
2665,MTurk,a.mturk,1,0,1,NA,NA,NA,8,8,NA,0,0,162,1,NA
2667,MTurk,a.mturk,0,1,6,2,8,8,4,9,534,1,0,162,1,NA
2668,MTurk,a.mturk,0,0,5,NA,NA,NA,4,5,NA,1,0,162,1,NA
2669,MTurk,a.mturk,1,0,5,NA,NA,NA,0,8,NA,0,0,162,1,NA
2670,MTurk,a.mturk,1,1,5,3,7,2,8,10,520,0,0,162,1,NA
2671,MTurk,a.mturk,0,1,3,2,7,10,7,1,489,1,0,162,1,NA
2672,MTurk,a.mturk,0,0,7,NA,NA,NA,10,10,NA,1,0,162,1,NA
2673,MTurk,a.mturk,1,0,1,NA,NA,NA,10,9,NA,0,0,162,1,NA
2674,MTurk,a.mturk,1,1,5,3,10,10,10,9,550,0,0,162,1,NA
2676,MTurk,a.mturk,0,0,6,NA,NA,NA,7,9,NA,1,0,162,1,NA
2677,MTurk,a.mturk,0,0,4,NA,NA,NA,2,9,NA,1,0,162,1,NA
2678,MTurk,a.mturk,1,0,3,NA,NA,NA,9,9,NA,0,0,162,1,NA
2679,MTurk,a.mturk,0,1,3,3,9,8,7,6,533,1,0,162,1,NA
2680,MTurk,a.mturk,0,0,4,NA,NA,NA,5,10,NA,1,0,162,1,NA
2681,MTurk,a.mturk,1,1,1,2,7,6,6,6,525,0,0,162,1,NA
2683,MTurk,a.mturk,0,1,2,5,8,9,7,7,495,1,0,162,1,NA
2684,MTurk,a.mturk,0,1,2,5,9,8,9,10,540,1,0,162,1,NA
2685,MTurk,a.mturk,0,0,5,NA,NA,NA,10,10,NA,1,0,162,1,NA
2686,MTurk,a.mturk,1,0,2,NA,NA,NA,7,5,NA,0,0,162,1,NA
2688,MTurk,a.mturk,0,0,3,NA,NA,NA,9,6,NA,1,0,162,1,NA
2689,MTurk,a.mturk,0,1,7,4,5,6,8,9,15,1,0,162,1,NA
2690,MTurk,a.mturk,0,1,2,4,9,8,3,3,555,1,0,162,1,NA
2691,MTurk,a.mturk,1,0,4,NA,NA,NA,9,8,NA,0,0,162,1,NA
2692,MTurk,a.mturk,1,1,2,3,10,7,2,7,546,0,0,162,1,NA
2693,MTurk,a.mturk,1,0,3,NA,NA,NA,10,9,NA,0,0,162,1,NA
2694,MTurk,a.mturk,1,1,2,NA,NA,NA,NA,NA,NA,0,0,162,1,NA
2695,MTurk,a.mturk,0,1,2,3,9,6,8,4,534,1,0,162,1,NA
2696,MTurk,a.mturk,1,0,5,NA,NA,NA,2,7,NA,0,0,162,1,NA
2697,MTurk,a.mturk,0,0,7,NA,NA,NA,9,10,NA,1,0,162,1,NA
2698,MTurk,a.mturk,0,1,8,4,8,8,8,9,529,1,0,162,1,NA
2699,MTurk,a.mturk,1,0,1,NA,NA,NA,8,4,NA,0,0,162,1,NA
2700,MTurk,a.mturk,1,1,7,3,7,8,7,8,543,0,0,162,1,NA
2701,MTurk,a.mturk,0,0,4,NA,NA,NA,9,7,NA,1,0,162,1,NA
2702,MTurk,a.mturk,0,0,6,NA,NA,NA,10,8,NA,1,0,162,1,NA
2703,MTurk,a.mturk,1,1,4,4,9,9,10,5,531,0,0,162,1,NA
2704,MTurk,a.mturk,1,0,2,NA,NA,NA,10,9,NA,0,0,162,1,NA
2705,MTurk,a.mturk,1,1,4,4,8,8,3,7,552,0,0,162,1,NA
2706,MTurk,a.mturk,1,1,3,3,8,7,3,4,537,0,0,162,1,NA
2708,MTurk,a.mturk,0,0,3,NA,NA,NA,4,10,NA,1,0,162,1,NA
2709,MTurk,a.mturk,1,0,1,NA,NA,NA,10,10,NA,0,0,162,1,NA
2710,MTurk,a.mturk,1,0,1,NA,NA,NA,10,10,NA,0,0,162,1,NA
2712,MTurk,a.mturk,0,0,2,NA,NA,NA,7,6,NA,1,0,162,1,NA
2713,MTurk,a.mturk,1,0,4,NA,NA,NA,8,8,NA,0,0,162,1,NA
2714,MTurk,a.mturk,0,0,1,NA,NA,NA,7,8,NA,1,0,162,1,NA
2715,MTurk,a.mturk,0,1,3,3,7,5,5,7,520,1,0,162,1,NA
2716,MTurk,a.mturk,0,1,4,3,8,9,10,9,552,1,0,162,1,NA
2717,MTurk,a.mturk,1,1,3,3,2,4,10,7,216,0,0,162,1,NA
2718,MTurk,a.mturk,0,0,2,NA,NA,NA,7,5,NA,1,0,162,1,NA
2719,MTurk,a.mturk,0,1,3,NA,NA,NA,NA,NA,NA,1,0,162,1,NA
2720,MTurk,a.mturk,1,1,2,2,9,9,6,2,546,0,0,162,1,NA
2721,MTurk,a.mturk,0,1,8,5,10,10,10,10,549,1,0,162,1,NA
2722,MTurk,a.mturk,0,0,7,NA,NA,NA,9,9,NA,1,0,162,1,NA
2723,MTurk,a.mturk,0,1,2,2,9,8,2,3,519,1,0,162,1,NA
2724,MTurk,a.mturk,1,0,0,NA,NA,NA,2,7,NA,0,0,162,1,NA
2725,MTurk,a.mturk,0,1,7,NA,NA,NA,NA,NA,56,1,0,162,1,NA
2726,MTurk,a.mturk,1,0,1,NA,NA,NA,10,10,NA,0,0,162,1,NA
2727,MTurk,a.mturk,1,1,5,5,7,6,5,7,5,0,0,162,1,NA
2728,MTurk,a.mturk,1,0,2,NA,NA,NA,8,9,NA,0,0,162,1,NA
2730,MTurk,a.mturk,0,0,7,NA,NA,NA,8,4,NA,1,0,162,1,NA
2731,MTurk,a.mturk,0,0,2,NA,NA,NA,3,8,NA,1,0,162,1,NA
2732,MTurk,a.mturk,0,0,4,NA,NA,NA,6,8,NA,1,0,162,1,NA
2733,MTurk,a.mturk,0,0,2,NA,NA,NA,1,8,NA,1,0,162,1,NA
2735,MTurk,a.mturk,0,0,1,NA,NA,NA,10,3,NA,1,0,162,1,NA
2736,MTurk,a.mturk,1,0,7,NA,NA,NA,10,9,NA,0,0,162,1,NA
2737,MTurk,a.mturk,0,1,2,4,8,7,1,3,524,1,0,162,1,NA
2738,MTurk,a.mturk,0,1,3,4,8,5,10,7,528,1,0,162,1,NA
2739,MTurk,a.mturk,1,0,7,NA,NA,NA,10,8,NA,0,0,162,1,NA
2740,MTurk,a.mturk,1,1,2,3,9,6,1,8,507,0,0,162,1,NA
2741,MTurk,a.mturk,0,1,6,6,8,8,9,10,552,1,0,162,1,NA
2742,MTurk,a.mturk,0,1,5,3,9,8,8,9,549,1,0,162,1,NA
2743,MTurk,a.mturk,1,1,6,6,10,10,3,6,534,0,0,162,1,NA
2744,MTurk,a.mturk,1,1,1,4,9,7,7,1,483,0,0,162,1,NA
2745,MTurk,a.mturk,0,1,6,4,3,7,3,9,42,1,0,162,1,NA
2746,MTurk,a.mturk,0,0,2,NA,NA,NA,10,10,NA,1,0,162,1,NA
2748,MTurk,a.mturk,1,0,3,NA,NA,NA,10,8,NA,0,0,162,1,NA
2749,MTurk,a.mturk,1,0,2,NA,NA,NA,5,7,NA,0,0,162,1,NA
2750,MTurk,a.mturk,0,0,2,NA,NA,NA,8,7,NA,1,0,162,1,NA
2751,MTurk,a.mturk,1,1,3,4,7,8,9,8,5,0,0,162,1,NA
2752,MTurk,a.mturk,1,1,3,3,8,10,9,9,66,0,0,162,1,NA
2754,MTurk,a.mturk,0,0,5,NA,NA,NA,9,9,NA,1,0,162,1,NA
2755,MTurk,a.mturk,1,1,1,5,9,9,8,8,519,0,0,162,1,NA
2756,MTurk,a.mturk,0,1,8,2,7,7,8,10,552,1,0,162,1,NA
2757,MTurk,a.mturk,0,0,3,NA,NA,NA,10,8,NA,1,0,162,1,NA
2759,MTurk,a.mturk,0,1,3,2,8,7,9,10,553,1,0,162,1,NA
2760,MTurk,a.mturk,0,1,4,3,6,8,9,8,490,1,0,162,1,NA
2761,MTurk,a.mturk,0,0,0,NA,NA,NA,3,7,NA,1,0,162,1,NA
2762,MTurk,a.mturk,1,1,3,3,7,7,3,7,540,0,0,162,1,NA
2763,MTurk,a.mturk,1,1,4,3,10,10,10,10,501,0,0,162,1,NA
2765,MTurk,a.mturk,0,0,8,NA,NA,NA,5,9,NA,1,0,162,1,NA
2766,MTurk,a.mturk,1,0,1,NA,NA,NA,3,10,NA,0,0,162,1,NA
2767,MTurk,a.mturk,1,0,1,NA,NA,NA,9,8,NA,0,0,162,1,NA
2768,MTurk,a.mturk,1,0,0,NA,NA,NA,1,10,NA,0,0,162,1,NA
2769,MTurk,a.mturk,1,1,2,NA,NA,NA,NA,NA,NA,0,0,162,1,NA
2770,MTurk,a.mturk,0,0,4,NA,NA,NA,9,10,NA,1,0,162,1,NA
2772,MTurk,a.mturk,0,1,3,2,8,7,1,4,543,1,0,162,1,NA
2773,MTurk,a.mturk,1,1,7,2,3,2,10,7,553,0,0,162,1,NA
2774,MTurk,a.mturk,1,0,5,NA,NA,NA,8,10,NA,0,0,162,1,NA
2775,MTurk,a.mturk,0,0,1,NA,NA,NA,8,8,NA,1,0,162,1,NA
2776,MTurk,a.mturk,1,0,9,NA,NA,NA,9,9,NA,0,0,162,1,NA
2777,MTurk,a.mturk,1,0,5,NA,NA,NA,10,1,NA,0,0,162,1,NA
2778,MTurk,a.mturk,1,0,5,NA,NA,NA,9,9,NA,0,0,162,1,NA
2779,MTurk,a.mturk,1,1,7,3,10,10,10,10,550,0,0,162,1,NA
2780,MTurk,a.mturk,0,1,0,1,5,9,2,1,534,1,0,162,1,NA
2781,MTurk,a.mturk,0,1,1,5,10,10,10,10,540,1,0,162,1,NA
2782,MTurk,a.mturk,1,1,3,3,9,9,9,8,555,0,0,162,1,NA
2783,MTurk,a.mturk,1,0,0,NA,NA,NA,7,5,NA,0,0,162,1,NA
2784,MTurk,a.mturk,0,0,2,NA,NA,NA,10,9,NA,1,0,162,1,NA
2785,MTurk,a.mturk,0,1,8,3,NA,NA,NA,NA,7,1,0,162,1,NA
2786,MTurk,a.mturk,0,1,5,6,10,10,10,10,549,1,0,162,1,NA
2787,MTurk,a.mturk,1,0,1,NA,NA,NA,7,8,NA,0,0,162,1,NA
2789,MTurk,a.mturk,1,0,2,NA,NA,NA,6,5,NA,0,0,162,1,NA
2790,MTurk,a.mturk,0,0,8,NA,NA,NA,9,9,NA,1,0,162,1,NA
2791,MTurk,a.mturk,0,1,8,2,6,3,9,9,531,1,0,162,1,NA
2792,MTurk,a.mturk,1,0,4,NA,NA,NA,10,10,NA,0,0,162,1,NA
2793,MTurk,a.mturk,1,0,0,NA,NA,NA,3,7,NA,0,0,162,1,NA
2794,MTurk,a.mturk,1,1,4,6,10,10,10,10,542,0,0,162,1,NA
2795,MTurk,a.mturk,1,1,5,2,3,3,9,8,541,0,0,162,1,NA
2796,MTurk,a.mturk,0,0,3,NA,NA,NA,9,10,NA,1,0,162,1,NA
2797,MTurk,a.mturk,1,0,2,NA,NA,NA,8,10,NA,0,0,162,1,NA
2798,MTurk,a.mturk,1,1,4,1,10,9,9,7,549,0,0,162,1,NA
2799,MTurk,a.mturk,0,0,2,NA,NA,NA,5,8,NA,1,0,162,1,NA
2800,MTurk,a.mturk,1,0,2,NA,NA,NA,5,10,NA,0,0,162,1,NA
2801,MTurk,a.mturk,1,1,6,NA,NA,NA,NA,NA,46,0,0,162,1,NA
2802,MTurk,a.mturk,0,1,7,4,9,9,7,6,543,1,0,162,1,NA
2803,MTurk,a.mturk,1,0,1,NA,NA,NA,10,10,NA,0,0,162,1,NA
2804,MTurk,a.mturk,0,0,4,NA,NA,NA,9,9,NA,1,0,162,1,NA
2807,MTurk,a.mturk,0,0,4,NA,NA,NA,7,5,NA,1,0,162,1,NA
2808,MTurk,a.mturk,0,1,1,3,5,6,10,8,549,1,0,162,1,NA
2809,MTurk,a.mturk,1,1,5,3,8,8,7,10,531,0,0,162,1,NA
2810,MTurk,a.mturk,1,1,1,1,10,10,9,10,560,0,0,162,1,NA
2811,MTurk,a.mturk,1,0,1,NA,NA,NA,8,8,NA,0,0,162,1,NA
2812,MTurk,a.mturk,0,0,2,NA,NA,NA,6,7,NA,1,0,162,1,NA
2813,MTurk,a.mturk,0,0,3,NA,NA,NA,9,6,NA,1,0,162,1,NA
2815,MTurk,a.mturk,0,0,1,NA,NA,NA,7,7,NA,1,0,162,1,NA
2816,MTurk,a.mturk,1,0,6,NA,NA,NA,10,6,NA,0,0,162,1,NA
2818,MTurk,a.mturk,1,1,5,5,10,8,10,10,519,0,0,162,1,NA
2819,MTurk,a.mturk,0,1,5,3,10,10,9,8,555,1,0,162,1,NA
2820,MTurk,a.mturk,0,1,2,5,10,9,8,5,519,1,0,162,1,NA
2821,MTurk,a.mturk,0,0,5,NA,NA,NA,5,6,NA,1,0,162,1,NA
2823,MTurk,a.mturk,1,0,0,NA,NA,NA,10,8,NA,0,0,162,1,NA
2824,MTurk,a.mturk,0,0,5,NA,NA,NA,10,10,NA,1,0,162,1,NA
2825,MTurk,a.mturk,0,1,1,2,10,10,10,10,549,1,0,162,1,NA
2826,MTurk,a.mturk,1,1,2,1,10,10,7,8,545,0,0,162,1,NA
2827,MTurk,a.mturk,0,0,1,NA,NA,NA,6,7,NA,1,0,162,1,NA
2828,MTurk,a.mturk,1,0,0,NA,NA,NA,6,8,NA,0,0,162,1,NA
2829,MTurk,a.mturk,1,0,2,NA,NA,NA,5,6,NA,0,0,162,1,NA
2830,MTurk,a.mturk,0,1,1,5,10,9,10,10,503,1,0,162,1,NA
2831,MTurk,a.mturk,0,0,1,NA,NA,NA,3,2,NA,1,0,162,1,NA
2832,MTurk,a.mturk,1,0,3,NA,NA,NA,6,5,NA,0,0,162,1,NA
2833,MTurk,a.mturk,1,1,2,2,10,8,2,6,530,0,0,162,1,NA
2835,MTurk,a.mturk,0,0,5,NA,NA,NA,7,8,NA,1,0,162,1,NA
2836,MTurk,a.mturk,0,0,2,NA,NA,NA,6,7,NA,1,0,162,1,NA
2837,MTurk,a.mturk,1,1,7,1,9,7,10,9,548,0,0,162,1,NA
2838,MTurk,a.mturk,1,0,10,NA,NA,NA,10,5,NA,0,0,162,1,NA
2839,MTurk,a.mturk,1,0,3,NA,NA,NA,5,7,NA,0,0,162,1,NA
2842,MTurk,a.mturk,1,1,5,3,5,NA,6,6,560,0,0,162,1,NA
2843,MTurk,a.mturk,1,0,1,NA,NA,NA,3,7,NA,0,0,162,1,NA
2844,MTurk,a.mturk,0,0,0,NA,NA,NA,8,1,NA,1,0,162,1,NA
2845,MTurk,a.mturk,0,1,1,1,9,7,10,7,502,1,0,162,1,NA
2847,MTurk,a.mturk,1,1,7,3,10,10,10,10,560,0,0,162,1,NA
2848,MTurk,a.mturk,0,1,2,2,6,7,8,8,531,1,0,162,1,NA
2849,MTurk,a.mturk,1,0,8,NA,NA,NA,8,8,NA,0,0,162,1,NA
2850,MTurk,a.mturk,0,0,3,NA,NA,NA,4,2,NA,1,0,162,1,NA
2851,MTurk,a.mturk,0,0,2,NA,NA,NA,8,6,NA,1,0,162,1,NA
2852,MTurk,a.mturk,0,0,8,NA,NA,NA,6,7,NA,1,0,162,1,NA
2853,MTurk,a.mturk,1,1,5,4,7,5,8,7,546,0,0,162,1,NA
2854,MTurk,a.mturk,0,1,4,3,7,7,7,9,510,1,0,162,1,NA
2855,MTurk,a.mturk,1,0,4,NA,NA,NA,7,6,NA,0,0,162,1,NA
2857,MTurk,a.mturk,0,0,2,NA,NA,NA,9,7,NA,1,0,162,1,NA
2858,MTurk,a.mturk,0,1,3,3,10,10,7,5,534,1,0,162,1,NA
2860,MTurk,a.mturk,1,0,2,NA,NA,NA,10,7,NA,0,0,162,1,NA
2862,MTurk,a.mturk,1,1,3,6,10,10,2,5,555,0,0,162,1,NA
2863,MTurk,a.mturk,0,0,7,NA,NA,NA,10,10,NA,1,0,162,1,NA
2864,MTurk,a.mturk,1,0,1,NA,NA,NA,5,8,NA,0,0,162,1,NA
